205	[205, 862, 422, 145, 1814, 137, 131, 190, 506, 1159, 579, 147, 3912, 267, 121, 1480, 234, 494, 473, 302, 198, 3190, 5459, 582, 241, 188, 1352, 168, 546, 4344, 4123, 1255, 30107, 2505, 30113, 30114, 214, 2773, 475, 1375, 1384, 334, 1374, 1288, 799, 263, 453, 30130, 2067, 3088, 1031, 101, 699, 1558, 711, 2345, 545, 139, 111, 617, 1471, 2394, 158, 191, 243, 603, 555, 192, 1705, 2187, 30118, 1011, 969, 1356, 4234, 1245, 6566, 469, 106, 30200, 4003, 2486, 268, 309, 2703, 6408, 275, 4001, 647, 235, 894, 911, 602, 1548, 568, 130, 1578, 3834, 2876, 1053]	[0.9996, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
305	[305, 30139, 286, 4710, 1552, 158, 239, 170, 5508, 450, 4747, 370, 244, 6885, 493, 514, 10764, 4023, 2539, 1539, 3044, 884, 2638, 9550, 511, 106, 6412, 101, 12008, 422, 777, 357, 16062, 6690, 907, 5205, 16056, 11211, 111, 19799, 29929, 4507, 1678, 624, 21090, 3081, 205, 19252, 566, 1438, 238, 16912, 2495, 1863, 375, 4959, 610, 579, 5374, 3163, 377, 116, 862, 9288, 820, 115, 7319, 22863, 2160, 2115, 522, 1700, 7979, 821, 3760, 546, 221, 1648, 2256, 4686, 1248, 2607, 8437, 1981, 5789, 1012, 475, 145, 666, 771, 4476, 1865, 1056, 6219, 1883, 147, 2368, 13858, 24271, 794]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1863	[1863, 2163, 3592, 1312, 3854, 1352, 1100, 579, 30116, 5036, 30110, 131, 1834, 13431, 2204, 473, 185, 12148, 1320, 546, 3654, 6463, 198, 2313, 399, 325, 580, 214, 30113, 825, 256, 111, 669, 3402, 151, 238, 316, 200, 535, 2103, 5656, 4175, 1838, 30200, 147, 12436, 355, 2705, 156, 101, 3472, 1013, 4185, 10580, 568, 741, 158, 334, 1999, 975, 1778, 4833, 1529, 5390, 1173, 2278, 106, 7839, 1965, 1544, 1114, 1159, 527, 30121, 30129, 2400, 205, 834, 159, 9488, 153, 826, 843, 2129, 5549, 11428, 3234, 755, 3645, 119, 2394, 456, 845, 275, 873, 1382, 904, 996, 533, 5670]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
546	[546, 131, 198, 267, 1901, 260, 1676, 543, 30113, 583, 30109, 535, 111, 145, 1052, 989, 655, 241, 975, 30121, 883, 30115, 30110, 1321, 2431, 422, 30111, 30130, 407, 137, 1863, 185, 904, 334, 2103, 1914, 118, 275, 698, 136, 146, 220, 360, 568, 520, 1942, 302, 158, 492, 4468, 2564, 195, 1278, 30118, 2528, 1114, 355, 30116, 256, 259, 238, 1498, 2274, 741, 1352, 1481, 30108, 1445, 2219, 147, 1111, 1482, 1583, 572, 745, 2087, 6634, 2204, 1655, 3606, 1441, 1302, 7861, 1808, 30114, 1496, 2580, 1638, 1211, 1902, 128, 1407, 125, 650, 30126, 3859, 190, 5055, 134, 1732]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1632	[1632, 709, 19651, 9093, 4400, 5542, 1214, 8524, 12879, 5285, 11182, 1111, 21421, 10425, 18423, 11295, 17402, 6296, 2338, 3716, 374, 21469, 1260, 5844, 1966, 15986, 4118, 10439, 6774, 14038, 11005, 1815, 5774, 9651, 5770, 23074, 25891, 1356, 1031, 9485, 16399, 20462, 5983, 2296, 6812, 248, 883, 8861, 16602, 8299, 5752, 2991, 4055, 6753, 439, 1887, 1367, 1765, 2328, 2840, 3202, 4092, 9332, 2611, 3109, 5800, 4181, 8715, 2275, 6380, 11771, 3065, 8516, 267, 2733, 7240, 9098, 4378, 18118, 16844, 12613, 15870, 2490, 3601, 2024, 13258, 27377, 9554, 8265, 16264, 19494, 18390, 14236, 127, 1873, 3003, 9499, 1337, 22928, 11405]	[0.9992, 0.0005, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
190	[190, 3683, 7530, 188, 214, 18201, 121, 9303, 106, 1805, 1916, 131, 111, 180, 30108, 12104, 5186, 5270, 147, 883, 1329, 579, 3329, 6391, 1676, 1319, 130, 1352, 118, 3164, 105, 140, 2410, 7235, 360, 342, 168, 475, 820, 17212, 241, 6372, 434, 259, 263, 546, 1288, 170, 422, 1167, 234, 375, 2121, 3930, 14476, 14693, 2486, 172, 10080, 9940, 9093, 5454, 158, 469, 1440, 2018, 6362, 4380, 238, 4204, 3375, 124, 2675, 1211, 3208, 9372, 2103, 198, 4739, 15664, 473, 9446, 617, 1815, 3341, 4667, 1931, 5580, 5905, 4837, 3744, 5551, 1557, 568, 6816, 30119, 127, 290, 17077, 235]	[0.9999, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
9520	[9520, 2486, 3183, 5186, 6335, 12521, 17431, 16949, 5352, 17119, 9767, 1288, 13972, 5580, 2278, 29479, 17058, 19108, 1679, 19854, 904, 9907, 18053, 12267, 23253, 12563, 13720, 27213, 22636, 9757, 1070, 9254, 4738, 920, 26464, 5259, 10395, 14984, 7149, 20522, 22080, 10551, 22029, 29385, 1808, 891, 2129, 8693, 12987, 6176, 8664, 25542, 3658, 14811, 9945, 6552, 6253, 257, 8725, 5832, 17817, 4929, 6590, 6896, 6950, 28139, 1942, 16557, 568, 19074, 9725, 9756, 25038, 23952, 2463, 28819, 2064, 10249, 7072, 15861, 9307, 4278, 2679, 30121, 17141, 13961, 2949, 5177, 24860, 2716, 3635, 27596, 3329, 13979, 7775, 12665, 27255, 13733, 9191, 6651]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
422	[422, 1814, 205, 111, 546, 121, 1352, 862, 579, 145, 131, 133, 1159, 137, 30113, 583, 30107, 30142, 30110, 158, 106, 147, 128, 962, 4213, 30118, 176, 370, 101, 11404, 107, 3253, 191, 2072, 30132, 1111, 3933, 214, 1359, 109, 323, 276, 119, 241, 170, 30114, 30125, 114, 2797, 5545, 9356, 861, 223, 1120, 30146, 506, 30130, 1211, 2498, 9659, 2274, 2181, 1654, 286, 5642, 1260, 168, 932, 14883, 1482, 1632, 1325, 2343, 777, 493, 118, 4932, 198, 5459, 305, 30119, 275, 188, 30140, 266, 224, 190, 195, 30126, 123, 9799, 626, 2505, 30112, 132, 3049, 260, 1013, 5542, 5187]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
137	[137, 969, 2255, 29674, 334, 234, 198, 188, 582, 1576, 111, 563, 6253, 235, 2089, 131, 289, 12727, 3304, 241, 5670, 267, 1471, 566, 1288, 4278, 30130, 527, 666, 121, 190, 894, 698, 158, 365, 4344, 781, 3677, 256, 947, 603, 145, 1021, 106, 168, 105, 422, 1558, 849, 5674, 3509, 191, 4656, 546, 4398, 2738, 690, 263, 3771, 760, 1363, 407, 4430, 3453, 21386, 147, 13941, 290, 3909, 3289, 564, 4405, 2715, 13328, 923, 130, 244, 101, 12784, 964, 5100, 11472, 3560, 1053, 1199, 655, 205, 543, 2103, 10233, 1222, 1863, 467, 3957, 860, 617, 2403, 3697, 506, 2486]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1011	[1011, 2715, 5626, 3008, 9051, 573, 2960, 506, 3343, 617, 482, 198, 1823, 1783, 969, 3437, 111, 214, 539, 693, 137, 4654, 755, 4682, 475, 422, 904, 962, 13047, 1967, 3030, 1839, 5300, 467, 6032, 205, 4752, 14232, 781, 4462, 1248, 5950, 234, 147, 1709, 543, 3912, 2255, 30130, 1814, 190, 20660, 1279, 6157, 6381, 121, 1994, 235, 28623, 3791, 1878, 6275, 3707, 11035, 3560, 30237, 2396, 4192, 3198, 1808, 4167, 666, 1655, 168, 7813, 12413, 131, 579, 3156, 2941, 149, 2285, 1922, 647, 894, 557, 7663, 563, 1586, 1013, 30142, 188, 8434, 16364, 20607, 145, 8904, 7723, 9716, 4430]	[0.9998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
106	[106, 482, 30110, 1783, 502, 579, 111, 158, 874, 101, 309, 130, 1379, 4725, 3083, 574, 1795, 6024, 238, 4834, 2539, 14301, 5152, 1665, 235, 4188, 30130, 1352, 14140, 16594, 12436, 5390, 1323, 904, 23659, 2404, 422, 2431, 1011, 214, 234, 20901, 2781, 6515, 222, 4523, 494, 120, 147, 8674, 14751, 137, 198, 1792, 188, 5586, 1159, 3437, 19389, 1623, 5195, 19977, 5551, 539, 535, 2189, 1814, 13362, 693, 3156, 290, 20224, 2652, 5681, 295, 11283, 131, 2129, 3617, 205, 705, 325, 13180, 156, 9061, 159, 7805, 3403, 2326, 604, 19311, 12498, 19253, 6909, 3326, 13457, 18051, 1232, 1285, 8173]	[0.9989, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2765	[2765, 17248, 26805, 7212, 12008, 874, 22008, 3437, 30138, 8023, 239, 28965, 24671, 14024, 17821, 1312, 27068, 1188, 1140, 456, 11124, 6248, 22627, 15365, 4079, 2786, 1153, 971, 11292, 1613, 1863, 3246, 3654, 150, 833, 7587, 4185, 543, 1127, 6526, 1873, 4456, 12492, 10028, 13431, 1655, 268, 372, 2289, 18308, 3287, 2461, 17180, 8292, 22095, 1771, 5234, 14314, 1725, 2532, 1041, 6087, 20575, 6166, 595, 2572, 214, 662, 1165, 3307, 1108, 4580, 28403, 5023, 4682, 423, 4825, 12681, 12544, 16531, 1626, 7262, 144, 4733, 5523, 996, 217, 13045, 1004, 602, 10664, 2173, 8814, 13196, 3512, 27406, 227, 23517, 744, 175]	[0.9998, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
145	[145, 422, 131, 241, 234, 260, 1352, 1498, 137, 579, 30113, 1814, 1863, 24658, 198, 583, 147, 2103, 3861, 190, 3985, 111, 214, 962, 527, 1302, 158, 1152, 3109, 883, 546, 205, 267, 1887, 309, 1159, 10055, 576, 1544, 1342, 5168, 3304, 2313, 170, 615, 2580, 377, 1013, 535, 188, 7418, 5565, 2702, 20024, 30202, 947, 968, 4248, 2108, 1488, 30130, 112, 1154, 2584, 1114, 860, 2345, 19189, 844, 999, 9603, 2007, 692, 862, 30132, 12879, 275, 568, 263, 6634, 6205, 506, 3198, 1808, 1020, 7312, 13059, 3957, 11014, 4696, 669, 869, 9691, 101, 1173, 972, 1610, 1278, 4864, 1011]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2532	[2532, 2583, 2381, 5309, 3307, 1552, 2107, 2659, 2317, 1557, 3877, 2569, 7319, 4574, 4133, 371, 1041, 8095, 4734, 3154, 8276, 1339, 1540, 2337, 5069, 5220, 6729, 450, 2638, 8468, 8455, 4023, 5393, 5789, 8621, 5275, 7466, 1931, 3509, 4747, 3204, 4924, 4881, 239, 1012, 1021, 4710, 8462, 1921, 12569, 3291, 7107, 4637, 1128, 1539, 7751, 1178, 3357, 1807, 11143, 3894, 7667, 5645, 4878, 5020, 566, 4486, 514, 3044, 884, 27140, 8116, 286, 7610, 5421, 7898, 13929, 8959, 414, 192, 8623, 1107, 1011, 370, 8765, 1292, 13100, 305, 2960, 17982, 820, 18887, 2954, 1678, 6885, 111, 693, 10728, 11292, 30113]	[0.9965, 0.0006, 0.0006, 0.0006, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
205	[205, 862, 422, 145, 1814, 131, 137, 190, 506, 1159, 579, 147, 3912, 1480, 121, 267, 234, 473, 494, 198, 3190, 302, 188, 582, 5459, 546, 1352, 168, 241, 4344, 4123, 30107, 1255, 30113, 30114, 2505, 475, 214, 1375, 1374, 799, 334, 2773, 2067, 711, 263, 1031, 1288, 1384, 3088, 453, 2345, 243, 30130, 111, 101, 699, 158, 545, 139, 192, 2394, 1705, 191, 1558, 1011, 2187, 6566, 603, 1471, 30118, 617, 30200, 1245, 1356, 969, 555, 4234, 2703, 2876, 268, 469, 106, 1548, 275, 647, 6408, 911, 4003, 2486, 309, 235, 894, 2726, 3078, 4001, 1578, 568, 1053, 2231]	[0.9996, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
305	[305, 30139, 286, 1552, 158, 239, 4710, 170, 10764, 450, 244, 4747, 370, 6885, 2539, 5508, 4023, 493, 514, 3044, 2638, 884, 1539, 12008, 101, 9550, 16062, 511, 106, 777, 6412, 6690, 566, 9288, 221, 16056, 1678, 422, 16912, 4959, 111, 5205, 19252, 11211, 4507, 1863, 5374, 205, 238, 7979, 5949, 21090, 375, 475, 7319, 610, 1438, 1001, 2160, 1012, 1883, 3307, 4108, 2495, 1981, 116, 522, 1793, 2256, 19799, 907, 3760, 25437, 18887, 820, 11557, 147, 847, 22863, 8437, 29929, 377, 821, 546, 357, 382, 234, 2960, 3101, 1194, 5789, 5591, 1352, 808, 2115, 3641, 4393, 6219, 4476, 624]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
