word	text	ann#1	ann#2	System label id	System label name using ann#1 inventory	System label name using ann#2 inventory	babelfy
chair	The main event from the Raw brand was the first ever Elimination Chamber match for the World Heavyweight Championship involving reigning champion Triple H, Shawn Michaels, Chris Jericho, Booker T, Rob Van Dam and Kane. Michaels won the match after last eliminating Triple H, pinning him after executing Sweet Chin Music. The predominant match on the SmackDown! brand was Brock Lesnar versus The Big Show for the WWE Championship, which Big Show won by pinfall after chokeslamming Lesnar on a steel @ @ chair @ @. The featured match on the undercard was a triple threat elimination match for the WWE Tag Team Championship involving Edge and Rey Mysterio, Los Guerreros ( Eddie and Chavo Guerrero ), and Kurt Angle and Chris Benoit. Los Guerreros won the match and became WWE Tag Team Champions after last eliminating Edge and Mysterio. This was the second Survivor Series event not to include any Survivor Series elimination matches, the first being in 1998.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	From 1929 to 1934, his 3 - volume " Künstlerprobleme der Frührenaissance " appeared. This was followed by a study on " Die Wiener Schule der Kunstgeschichte " ( 1934, translated into English as " The Vienna School of Art History " ), in which, however, he contemptuously claimed that the first art history department at the University of Vienna, @ @ chaired @ @ by his opponent Strzygowski, had nothing in common with the Vienna School and indeed often contradicted it, so that he completely omitted it from his historical sketch. In 1941, a posthumous monograph on Ghiberti appeared. In 1998, his " Geschichte der Porträtbildnerei in Wachs " ( 1911 ) was translated into English. Besides his art historical writings, Von Schlosser also published a history of musical instruments ( 1922 ).	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	Given his history in health insurance and small business, Smallwood was designated @ @ Chair @ @ of the Senate Health and Human Services Committee and appointed to serve on the Senate Business, Labor, and Technology Committee.	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	 On [ November ] 17, requests for proposals ( RFP ) were released  and eleven " prospective buyers " emerged. By the middle of November 2004, Trainer stated that it had " started to be controversial " and reported receiving over a dozen calls protesting the decision. noted that Trainer had " voted in favour of the sale. " In December 2004 Bill Pearce offered a controversial reflection on the numerous interested buyers, noting that " the response shows that council's decision to look at divesture was probably the right course to follow. " There's definitely a market out there ". Council considered the proposals and formulated a shortlist at a closed meeting on December 22, 2004, and announced that at an open meeting ( later scheduled for January 17, 2005 ) they would " release terms of the proposed sale and accept public comments prior to making a final decision ". When Haldimand County Hydro was created in 2000, a board containing council members and citizens appointed by council was formed to represent taxpayers'interests to Hydro management. The @ @ chair @ @ of this board was, from 2001 - March 2005, council appointed citizen Bernie Corbett. By December 29, Corbett was asking " if the county had analyzed the local impact of losing a business that had a $ 1. 2 million payroll for 40 people and paid $ 60, 000 in taxes..	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	The renovation was completed in April 2017. Designed by Tony Chi, who oversaw the hotels'2006 renovation, all 216 rooms received new art, carpeting, decor, and furnishings in a blue - gray, denim blue, and wood color scheme. The lobby was divided into two areas, intended to resemble living rooms. Each features white oak floors covered in area rugs. One area has a communal table, while the other features individual seating such as rocking @ @ chairs @ @, settees, and stools. A kitchen garden was installed on the roof to provide the hotel bar and restaurant with fresh ingredients. The owners declined to provide a cost for the renovation, saying only that it was several million dollars.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	Many of Oz's family members were right - wing Revisionist Zionists. His great - uncle Joseph Klausner was the Herut party candidate for the presidency against Chaim Weizmann and was @ @ chair @ @ of the Hebrew literature department at the Hebrew University of Jerusalem. Klausner had a large personal library in his home and hosted salons for Israeli intellectuals ; the lifestyle and scholarship of Klausner left an impression on Oz as a young boy.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Sullivan graduated with B. A. in 1906 from Dalhousie University and was Science Master at Alberta College, Edmonton from 1906 to 1908. He enrolled as a graduate student in 1908 at McGill University and graduated there with M. Sc. in 1909. In 1910 he became a lecturer in mathematics at McGill. At the University of Chicago he attended summer quarters in 1909 and in 1910 and ( with a leave of absence from McGill ) 4 consecutive quarters in 1911 - 1912, graduating with a Ph. D. from the University of Chicago in 1912. His thesis advisor was Ernest Julius Wilczynski. After completing his Ph. D., Sullivan returned to McGill. He was the @ @ chair @ @ of the mathematics department of McGill University for 16 years, starting in 1930. He retired in 1947.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	In March 1748 Elliot was appointed as the first sheriff - depute of Roxburghshire, one of the judges introduced in Scotland by legislation passed in the wake of the Jacobite rising of 1745, a post he held until 1753. Elliot then served in the House of Commons as Member of Parliament for Selkirkshire ( 1753 – 1765 ), and then Roxburghshire ( 1765 – 1777 ), and was a supporter of the policies of King George III in the American colonies. His " Papers concerning the Boston Tea Party " are in Harvard University Library. At one time he was a candidate for the Speaker's @ @ Chair @ @ in the House of Commons. He was made a Lord of the Admiralty in 1756, a position he held until his resignation in support of William Pitt in April 1757, and to which he was reinstated in June with Pitt's return to office	part of name	person in charge	7507-2	part of name	part of name	A seat for one person, with a support for the back
chair	Paolo Giubellino is frequently invited to give public lectures on experimental particle physics at the LHC. He has delivered about 50 talks at international conferences and many invited seminars and colloquia about the results of his scientific work, including the closing plenary talk at the 2002 Quark Matter Conference and the plenary talk dedicated to Heavy Ion Physics at the 25th International Nuclear Physics Conference ( INPC 2013 ) in June 2013, and @ @ chaired @ @ sessions in numerous international conferences. In May 2015, he delivered a talk about the work done at at the first Italian Conference of Physics Students.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	Bayh served as a member of the J. William Fulbright Foreign Scholarship Board, as co - @ @ chair @ @ of the University of Virginia's Miller Center National Commission on Presidential Disability and the Twenty - Fifth Amendment, and as founding chairman of the National Institute Against Prejudice and Violence. In 2003, Indianapolis's historic U. S. Courthouse and Post Office was renamed in Bayh's honor as the Birch Bayh Federal Building and United States Courthouse.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	The southeast and southwest hills were excavated for a regulation - sized eight - lane track. The wood bleachers on the east side were replaced with new metal bleachers. A new concrete grandstand was built with both bench seats and reserved @ @ chair @ @ seats. The press box, concession stands and restroom facilities were also reconstructed. The seating capacity grew to 5, 500.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	He served as editor - in - chief of the Journal of Artificial Intelligence Research and associate editor of the Journal of Autonomous Agents and Multi - Agent Systems. Additionally, he served as @ @ chair @ @ of the conference committee for both the Twenty - Ninth and Thirtieth AAAI Conference on Artificial Intelligence. The National Science Foundation awarded Dr. Zilberstein with the RIA, CAREER, and ITR awards. In 2011, he was elected as a fellow of the Association for the Advancement of Artificial Intelligence.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	As the war continued, there was a growing awareness in the British Army that a more permanent body needed be organized to care for British war graves after the war. In January 1916, the prime minister H. H. Asquith appointed a National Committee for the Care of Soldiers'Graves to take over this task. Edward, Prince of Wales agreed to serve as the committee's president. The committee's membership reflected all members of the British Commonwealth ( with a special representative from India ). Over the next year, members of the National Committee for the Care of Soldiers'Graves began to feel that their organization was inadequate to the task, and that a more formal organization, with a broader mandate, should be created. The idea was broached at the first Imperial War Conference in March 1917, and on 21 May 1917 the Imperial War Graves Commission ( IWGC ) was chartered. Lord Derby was named its @ @ chair @ @, and the Prince of Wales its president.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Bialetti completed his design for the aluminium Moka Express in 1933. It may also be referred to as a Moka, Moka pot, a Bialetti, a percolator or a stove - top coffeemaker, and in Italian as " la Moka ", " la macchinetta " ( " the little machine " ) or " la caffettiera ". The blueprints for the Moka Express are on display in the London Design Museum. Bialetti was probably heavily influenced by contemporary designers such as Hoffmann, Puiforcat, Genazzi and Henin ; to a certain extent he copied and built upon their coffee - pot designs. The coffee pot ’ s clean classic design with its symmetrical eight - faceted metallic body is easily recognisable — it followed the same design for over 70 years ( unusual in a world of constantly changing products ). Since its creation the Moka has become the world ’ s most famous coffee pot and has been cited in the Guinness Book of World Records as well as in various essential design books. The Bialetti design has also provided an inspiration for modern designers ; Julian Lwin, a New York designer, paid homage to the Moka Express with his own " Dr. Octagon Espresso " set of table and @ @ chairs @ @.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	Patton acted in early BBC television broadcasts. In December 1937, she appeared in a backless dress in the final episode of the early fashion documentary " Clothes - Line ". Patton was viewed from behind, giving an illusion of nudity, which led to outraged viewers writing in to complain. The episode was titled " Grandmamma Looks Back ", inspiring the copresenter Pearl Binder's quip, " Grandmamma looks back but Micheline has no back to be seen. " < section begin = 51c580f14ea9475f8f815bceeb579802 / > < section end = 51c580f14ea9475f8f815bceeb579802 / > She went on to appear in a November 1938 adaptation of Robert J. Flaherty's book " The Captain's @ @ Chair @ @ " ( produced as " The Last Voyage of Captain Grant " ). < section begin = 3a7ebf391a1d4d1ebc1f5d7b6016ebfd / > < section end = 3a7ebf391a1d4d1ebc1f5d7b6016ebfd / > and in July 1939, a drama based on the Parnell Commission.	part of name	part of name	7507-2	part of name	part of name	A seat for one person, with a support for the back
chair	In 1961, he went to Moorfields Eye Hospital in England to study ophthalmology. He then did post - graduate work in Wales before moving in 1965 to Australia, where he became associate professor of ophthalmology at the University of New South Wales in Sydney. From 1965 – 1992 he @ @ chaired @ @ the ophthalmology division overseeing the teaching departments at the University of New South Wales, and the Prince of Wales and Prince Henry hospitals.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	Rocking @ @ Chair @ @ Butte is a summit in Fallon County, Montana, in the United States. With an elevation of, Rocking Chair Butte is the 3124th highest summit in the state of Montana.	part of name	part of name	7507-2	part of name	part of name	A seat for one person, with a support for the back
chair	He has written nine books, published in multiple languages. " Basic Chess Openings " is his most popular work, published in Hungarian, English, Italian, German and French. Since 2005 he has written a chess column in the Hungarian daily newspaper Népszabadság and from 2006 has presented a TV - program on Hungarian SPORT1 TV ( SAKKK! ). In 2014, he was named @ @ chair @ @ of MTK's chess section.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Early in the morning on 21 November the patient suddenly sent for champagne. His wife protested, but Fet seemed to be in great agitation and haste. " Go and return as quickly as you can, " he ordered. As Maria left, Fet told his secretary ( referred to later as Mrs. F. ) : " Come with me, I will dictate to you ". – " A letter? " she enquired. " No ", came the reply. Mrs. F. followed him and wrote the following : " I see no reason for consciously prolonging my suffering. I willingly chose to do what would be inevitable anyway. " He signed this : " 21 November. Fet ( Shenshin ) ", with a " firm hand, certainly not that of a dying man, " according to the biographer Boris Sadovskoy. What followed was " a kind of mental storm some people experience when facing death. Only a bout of temporary madness could account for his starting running about, fetching dinner and paper knives which obviously could do him no serious harm, " Sadovskoy wrote. As Fet grabbed a paper knife from the table before him, Mrs. F. managed to disarm him, injuring her hand. Chased by his bleeding secretary, Fet entered a dining - room, approached the cabinet where table - knives were kept and unsuccessfully tried to open it. Then, panting, he suddenly fell on a @ @ chair @ @. According to the secretary, his eyes opened wide, as if facing some terrible sight, his hand rose as if to make a cross, then fell down lifeless. The cause of his death was later maintained to be heart attack. The funeral service was held on 22 November 1892, at the Moscow University church. Afanasy Fet was interred on 23 November in his family vault in Kleymyonovo, the old Shenshin family estate.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	From 1978 to 1980, Liu served in the PLA General Staff Department ( GSD ) as secretary of the Headquarters Office of the GSD Communications Department. From 1980 to 1983, Liu served as personal secretary to the powerful former PLA Navy commander and Central Military Commission ( CMC ) vice - @ @ chair @ @ Liu Huaqing.	person in charge	person in charge	2643-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	On 1 October 2013, The C. S. Lewis Company announced that they had entered into an agreement with The Mark Gordon Company to jointly develop and produce " The Chronicles of Narnia : The Silver @ @ Chair @ @ ", ultimately deciding to continue releasing the films to mirror the novel series'publication order.	part of name	part of name	7507-2	part of name	part of name	A seat for one person, with a support for the back
chair	In 2002, after completing her specialist training, Zaidi returned to Pakistan. She was one of the youngest faculty members to be promoted to full Professor when she became @ @ Chair @ @ of the Department of Paediatrics and Child Health at Aga Khan University. In 2011 she was awarded an endowed position ; the Ruby and Karim Bahudar Ali Jessani Professor and Chair. At Aga Khan University Zaidi established a state - of - the - art laboratory that investigates paediatric infectious diseases. Zaidi is the only woman from the developing world to contribute a chapter to " Nelson Textbook of Paediatrics ".	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Alex Grey ( 29 November 1953 ) is an American visionary artist, author, teacher, and Vajrayana practitioner. He works in multiple forms including performance art, process art, installation art, sculpture, visionary art, and painting. Grey is a member of the Integral Institute. He is also on the board of advisors for the Center for Cognitive Liberty and Ethics, and is the @ @ Chair @ @ of Wisdom University's Sacred Art Department. He and his wife Allyson Grey are the co - founders of The Chapel of Sacred Mirrors ( CoSM ), a non - profit church supporting Visionary Culture in Wappingers Falls, New York.	person in charge	part of name	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	The son of a paymaster captain in the Royal Navy, Cyril Luckham was educated at RNC Osborne and Dartmouth and briefly followed his father into the service. He was promoted Lieutenant in 1930 and retired the following year, transferring to the Emergency List. Afterwards he trained for the stage with the Arthur Brough school at Folkestone, making his debut with Brough's company there in " The Admirable Crichton " in 1935. For several years he appeared in provincial repertory, notably with the Rapier Players at Bristol's Little Theatre. He had been promoted to Lieutenant - Commander on the retired list in 1938 and was recalled to the Navy when the War broke out. He was invalided out soon afterwards following serious illness and returned to the theatre. Luckham made his West End debut as Torvald Helmer in " A Doll's House " at the Arts Theatre in July 1945. For several years afterwards his stage work was largely back in the provinces including the touring company of the Old Vic. Luckham played the White Guardian in the long running science fiction television series " Doctor Who ". He appeared in " The Ribos Operation ", the first serial in " The Key to Time " season, and " Enlightenment ". In 1965 he played Sir Hugh Archibald - Lake in " The Wednesday Play " ( BBC ) " Vote, Vote, Vote for Nigel Barton ". In the 1967 BBC serialisation of " The Forsyte Saga ", Luckham played Sir Lawrence Mont, father - in - law of Fleur Forsyte. He appeared in an episode of " Randall and Hopkirk ( Deceased ) " ( 1969 ), as the villain, and as an unscrupulous art dealer in the episode " I Always Wanted a Swimming Pool " in the 1971 series of " Public Eye ". Luckham was a familiar face as a character actor in the 1970s : playing " The 7th Duke of Marlborough " in the 1974 Thames miniseries " " ; the 1978 TV series based on the Famous Five books by Enid Blyton ; as the evil psychic Edward Drexel in the 1979 supernatural thriller series " The Omega Factor " and as the equitable @ @ Chair @ @ of the school board of Bamfylde in the 1980 Andrew Davies adaptation " To Serve Them All My Days ". He also portrayed Archbishop Thomas Cranmer in the film adaptation of " A Man for All Seasons " ( 1966 ) and the long - suffering Father O'Hara in " Some	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	In winter 2016 the drawing room refurbishment got underway — what is considered to be one of the finest surviving colonial interiors in Australia - design and create new window furnishings, re - upholster the furniture including 5 Wentworth - provenanced @ @ chairs @ @ using authentic sources, traditional methods and trades. In autumn 2017 the works are almost completed, including the drawing room and the orientation rooms. The orientation room is being redesigned to enhance visitors'understanding of the site's complex history. The results will be unveiled in April 2017. This is a display, orientation and rest area for visitors. The ground floor room, which may have been Wentworth's estate office, has been redesigned to share stories of the site, from its enduring Aboriginal connections, its ownership by Sir Henry Browne Hayes and occupation by the Wentworth family to its transfer into public ownership and creation of a museum, including the important role played by Sydney Living Museums. The multi - layered display is a mix of bespoke joinery, interpretive panels and audiovisual components.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	The SAC is @ @ chaired @ @ by the Vice President Administration of the AMS. It also has several AMS Directors and member at large sitting in the committee. The Vice Chair of SAC is an appointed student employee of the AMS.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	Her Majesty's Courts and Tribunals Service is an executive agency, in contrast with the Scottish Courts and Tribunals Service which is a non - ministerial government department. However, it is unique in being such an agency and having constitutional accountability to judges as well as the Lord Chancellor. The framework document says that the agency is accountable to the Lord Chief Justice of England and Wales and the Senior President of Tribunals. This provides a unique partnership between all three in relation to the effective governance, financing and operation of Her Majesty ’ s Courts and Tribunals Service. For example, where the Board cannot reach agreement, its @ @ Chair @ @ will refer the issue in question to the Lord Chancellor and the Lord Chief Justice for a decision.	person in charge	person in charge	7507-0	person in charge	person in charge	The officer who presides at the meetings of an organization
chair	Bienvenu joined the NSU faculty in 1950 and served the institution for twenty - seven years before he assumed the presidency. As president, he named the historian Donald Rawson as Dean of the Graduate School. He @ @ chaired @ @ the Department of Microbiology from 1960 to 1967 and was dean of the College of Arts and Sciences and Science and Technology from 1967 to 1977. He wrote numerous articles for scientific and scholarly journals.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	In 2009 he was nominated to succeed Dic Jones as Archdruid. Like all Archdruids, he was a former winner of a major prize at the Eisteddfod, having won the crown on two occasions and the @ @ chair @ @ once. In 2019, after his tenure as Archdruid was over, he won the chair for a second time. This was the first time a former archdruid had won a major prize at the Eisteddfod.	seat	person in charge	2643-1	seat	seat	A seat for one person, with a support for the back
chair	In 2000 Anderson began to transition from behind the scenes to in front of the camera. She did features for NBA Today, SportsCenter and ESPN2. In 2003 she became a sideline reporter on college football, track and field and bowling while still maintaining her producing duties and writing Olympic features for ESPN The Magazine. Two years later she moved to the game table on live event coverage. Although she started as an analyst for volleyball, Anderson quickly transitioned to the Play by Play @ @ chair @ @ on Olympic sports.	person in charge	person in charge	2643-1	seat	seat	A seat for one person, with a support for the back
chair	PRSA is organized as a 501 ( c ) ( 6 ) not - for - profit organization and governed by a set of bylaws. A @ @ Chair @ @ is nominated each year and elected based on a vote of the Leadership Assembly. The Leadership Assembly consists of one delegate for every 100 members, as well as anyone that holds an elected office. Elected positions within PRSA are held on a volunteer - basis. A Board of Directors can propose membership fee changes that must be approved by the assembly. The board has the authority to create or dissolve task forces and committees as well as revoke or reward membership status. PRSA's Board of Ethics and Professional Standards and the Universal Accreditation Board make recommendations on the code of conduct and accreditation programs respectively. PRSA has more than 100 chapters in ten districts, nearly 375 student chapters and 14 interest groups.	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Matías Barrio commenced his teaching career as an interim assistant professor in Valladolid in 1864 - 65, the following year nominated assistant professor in Comparative Law at Facultad de Derecho at Central in Madrid. As in 1869 he completed the required 25 years of age, following an unsuccessful bid for the @ @ chair @ @ of Derecho Romano at Central, he applied and won the chair of Derecho Político y Administrativo español and Derecho Político de los principales Estados at Universidad Literaria in Vitoria, a local Álavese institution managed by its self - government. In 1873 the local ayuntamiento fired Barrio for his refusal to join Batallón de Voluntarios de la República ; one year later, in full swing of the Third Carlist War, the governmental order released him from the chair of Geografia Historica at Universidad de Zaragoza.	person in charge	person in charge	2643-1	seat	seat	A seat for one person, with a support for the back
chair	In 2013, a new science building at John Abbott College was named in honour of Anne - Marie Edward, a victim of the massacre who attended the college before going on to university. For the commemorative ceremony on the 25th anniversary of the massacre in 2014, fourteen searchlights representing the fourteen victims of the massacre were installed on the summit of Mount Royal, east of the school, and turned skyward at the exact time when the attack had started 25 years earlier. Also in 2014, the Order of the White Rose was established, a $ 30, 000 national scholarship for female engineering graduate students. The selection committee was made up of presidents, principals and deans of engineering from several prestigious Canadian universities and @ @ chaired @ @ by Michèle Thibodeau - DeGuire, the first female graduate of École Polytechnique.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	New Zealand ’ s leadership was further endorsed when Don MacKay was appointed as @ @ Chair @ @ of the Ad Hoc Committee in April 2005.	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	After this latest robbery, the two separated, with Fults boarding a train to Louisville, Kentucky and Hamilton returning to Texas. However, after his arrival in Springfield, Illinois on April 5, Fults had learned of Hamilton's arrest at Fort Worth that same day and immediately took the first bus bound for Texas. Fults reached Fort Worth on April 8 and, although perhaps planning to save his old partner from the electric @ @ chair @ @, he instead drove to his mother's home in McKinney. Stealing a car from Renner, Texas on April 12, 1935 he and an unidentified accomplice stole $ 900 from an oil refinery in Graham, Texas.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	In 1837, when only twenty - six, Hyrtl was offered the professorship of anatomy at the University of Prague, and by his work there laid the foundation of his great reputation as a teacher of anatomy. There he completed his well - known textbook of human anatomy, which went through some twenty editions and has been translated into several languages. The @ @ chair @ @ of anatomy at Vienna fell vacant in 1845. Satisfied with the opportunities for work at Prague, he would not have applied for the post but for the insistence of his friends. He was immediately elected. Five years later he published his " Handbook of Topographic Anatomy ", the first textbook of applied anatomy of its kind ever issued. Before his death he was to see this department of anatomy become one of the most important portions of the teaching in the medical schools of the world. It was as a teacher that Hyrtl did his great work. Professor Karl von Bardeleben, himself one of the great teachers of the nineteenth century, did not hesitate to say that in this Hyrtl was unequalled. His fame spread throughout Europe, and he came to be looked upon as the special glory of the University of Vienna. In 1858, he was visited by George Eliot and her partner. In her journal, she wrote : " Another great pleasure we had at Vienna — next after the sight of St. Stephen's and the pictures — was a visit to Hyrtl, the anatomist, who showed us some of his wonderful preparations, showing the vascular and nervous systems in the lungs, liver, kidneys, and intestinal canal of various animals. He told us the deeply interesting story of the loss of his fortune in the Vienna revolution of'48. He was compelled by the revolutionists to attend on the wounded for three days'running. When at last he came to his house to change his clothes he found nothing but four bare [ 40 ] walls! His fortune in Government bonds was burned along with the house, as well as all his precious collection of anatomical preparations, etc. He told us that since that great shock his nerves have been so susceptible that he sheds tears at the most trifling events, and has a depression of spirits which often keeps him silent for days. He only received a very slight sum from Government in compensation for his loss. "	person in charge	person in charge	2643-1	seat	seat	A seat for one person, with a support for the back
chair	From 1927 to 1931, he @ @ chaired @ @ the Indian Constitutional Development Committee, known as the Simon Commission, on the constitution of India. His personality was already something of an issue since Neville Chamberlain wrote of him to the Viceroy of India Lord Irwin ( 12 August 1928 ) : " I am always trying to like him, and believing I shall succeed when something crops up to put me off ". Dutton describes Simon's eventual report as a " lucid exposition of the problems of the subcontinent in all their complexity ". However, Simon had been hampered by the inquiry's terms of reference ( no Indians had been included on the committee ), and his conclusions were overshadowed by the Irwin Declaration of October 1929, which Simon opposed, which promised India eventual dominion status. Simon was appointed GSCI 1930.	person in charge	person in charge	2643-0	person in charge	person in charge	Act or preside as chair, as of an academic department in a university
chair	The people of the mountain communities began to boycott the meetings. The MCMAC often met to empty rooms : four people talked to each other and empty @ @ chairs @ @ for nearly three years.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	Laveran was Medical Assistant - Major of the French Army at the time of Franco - Prussian War. He was posted to Metz, where the French were eventually defeated and the place occupied by Germans. He was sent to work at Lille hospital and then to the St Martin Hospital ( now St Martin's House ) in Paris. In 1874 he qualified a competitive examination by which he was appointed to the @ @ Chair @ @ of Military Diseases and Epidemics at the École de Val - de - Grâce, a position his father had occupied. His tenure ended in 1878 and he was sent to Algeria, where he remained until 1883. From 1884 to 1889 he was Professor of Military Hygiene at the École de Val - de - Grâce. In 1894 he was appointed Chief Medical Officer of the military hospital at Lille and then Director of Health Services of the 11th Army Corps at Nantes. By then he was promoted to the rank of Principal Medical Officer of the First Class. In 1896 he entered the Pasteur Institute as Chief of the Honorary Service to pursue a full - time research on tropical diseases.	person in charge	person in charge	7507-1	academic department	academic department	A seat for one person, with a support for the back
chair	Fogelman and his wife, Sherri, have three children. From 2004 to 2012, he served on the board of directors for Mattel Children's Hospital UCLA. With Sherri, Fogelman established the Elsie and Isaac Fogelman @ @ Chair @ @ in the Division of Pediatric Neurology in the Department of Pediatrics at the David Geffen School of Medicine at UCLA.	academic department	academic department	7507-1	academic department	academic department	A seat for one person, with a support for the back
chair	In 1934, 15 - year - old Eva Duarte lives in the provincial town of Junín, and longs to seek a better life in Buenos Aires. Eva falls in love with a tango singer, Agustín Magaldi, after she meets him at one of his shows ( " On This Night of a Thousand Stars " ). Eva persuades Magaldi to take her with him to Buenos Aires and though he is initially resistant, he eventually accepts ( " Eva, Beware of the City " ). Upon her arrival at the city, Eva sings about her hopes and ambitions of glory as an actress ( " Buenos Aires " ). After her arrival, Eva is quick to leave Magaldi, and Che relates the story of how Eva sleeps her way up the social ladder, becoming a model, radio star, and actress ( " Goodnight and Thank You " ). He then tells of both a right - wing coup in 1943 and Eva's success, implying that Argentine politics and Eva's career may soon coincide. Che also makes a point to introduce the figure of Colonel Juan Domingo Perón, an ambitious military colonel who was making his way up the Argentine political ladder ( " The Lady's Got Potential " ). In a game of musical @ @ chairs @ @ that represents the rise of political figures, Perón and other military figures compete for power and exhibit their political strategy ( " The Art of the Possible " ).	seat	seat	2643--1	#N/A	#N/A	A seat for one person, with a support for the back
chair	Prior to his election to the State Senate in 2016, Wiener served on the San Francisco Board of Supervisors representing District 8. He also served as @ @ Chair @ @ of the San Francisco County Transportation Authority, represented San Francisco as a commissioner on the regional Metropolitan Transportation Commission, and represented San Francisco as a director on the Golden Gate Bridge, Highway and Transportation District Board.	person in charge	person in charge	7507-0	person in charge	person in charge	A seat for one person, with a support for the back
chair	Alain Boureau quotes the humanist Jacopo d'Angelo de Scarparia, who visited Rome in 1406 for the enthronement of Gregory XII. The pope sat briefly on two " pierced @ @ chairs @ @ " at the Lateran : "... the vulgar tell the insane fable that he is touched to verify that he is indeed a man ", a sign that this corollary of the Pope Joan legend was still current in the Roman street. Medieval popes, from the 13th century onward, did indeed avoid the direct route between the Lateran and St Peter's, as Martin of Opava claimed. However, there is no evidence that this practice dated back any earlier. The origin of the practice is uncertain, but it is quite likely that it was maintained because of widespread belief in the Joan legend, and it was thought genuinely to date back to that period.	seat	seat	2643-1	seat	seat	A seat for one person, with a support for the back
chair	Unfortunately, the Forum ’ s relationship with the interim government of Fiji has now deteriorated from the apparent, promising situation at the Forum last year in Tonga, to one of disappointment and of an uncertain future. As Forum Leaders, we are all extremely disappointed at the interim Prime Minister ’ s decision not to attend this Forum meeting. As @ @ Chair @ @ of last year ’ s Forum Meeting in Tonga and Chair of the last 12 months, let me place on record the fact that the commitments that Commodore Bainimarama made at the Leaders ’ Retreat were not forced on him, as has been claimed. < br > He agreed with and accepted the 7 - point communiqué on Fiji, and so told all the Leaders present at the Retreat. Sir Michael Somare and I certainly did not pressure him into making those commitments. < br > We, and all the Leaders were, and are, keen on helping Fiji move forward, but Fiji has to play its due part. The interim Prime Minister has an obligation to explain in person to the Forum Leaders as to why he could not fulfill those commitments, and we were all looking forward to his doing this at this Forum in Niue. That he chose not to do this is most unfortunate and most disappointing. In May 2009, however, Sevele questioned the purpose of Fiji's suspension from the Forum ( which had taken place on May 2 ) and suggested it was " pointless " to " ostracise " Fiji. TVNZ described Tonga's position as " a crack [... ] in the hard line being taken against Fiji " by the Forum.	person in charge	person in charge	7507-0	person in charge	person in charge	The officer who presides at the meetings of an organization
chair	In time he became @ @ Chair @ @ at the Colégio Pedro II, at the Instituto de Educação, at the teacher's school of the Universidade do Brasil ( which would become the Federal University of Rio de Janeiro ) and at the National School of Education, where he got the title of Professor Emeritus.	person in charge	person in charge	7507-1	academic department	academic department	A seat for one person, with a support for the back
chair	Her husband Viktor Ivchenko held a @ @ chair @ @ of the State Agency of investments and innovations.	person in charge	person in charge	2643-1	seat	seat	A seat for one person, with a support for the back
chair	She is co - @ @ chair @ @ with Paul Levy of the Oxford Symposium on Food and Cookery. She is an Honorary Fellow of the School of Oriental and African Studies of the University of London.	person in charge	person in charge	2643-0	person in charge	person in charge	Someone who is a member of the faculty at a college or university
