word	top-10 subs	example 1	example 2	example 3	example 4	example 5	ann#1 name	ann#2 name	system label id
bass	tenor baritone voice soprano singer principal choir alto counter vice	Bach scored the work for three vocal soloists ( alto ( A ), tenor ( T ) and @ @ bass @ @ ( B ) ), a four - part choir, and a Baroque instrumental ensemble : horn to support the chorale tune sung by the soprano in the outer movements, flauto traverso ( Ft ), oboe ( Ob ), oboe d'amore ( Oa ), two violins ( Vl ), viola ( Va ), and basso continuo ( Bc ).	201 ) : " the tone, especially in the @ @ bass @ @ , is open, has relatively strong higher partials than a Steinway would have, and gives a somewhat distinct, though not hard, sound.	Gardner also plays flute, piccolo, clarinet, @ @ bass @ @ clarinet, bassoon, and bass and soprano saxes.	Gardner also plays flute, piccolo, clarinet, bass clarinet, bassoon, and @ @ bass @ @ and soprano saxes.	He records that during the rehearsals the @ @ bass @ @ soloist, Mario Petri, had problems singing his recitatives, and that despite some coaching from the composer, was still " at sea " during the performance.	other musical instrument of low pitch	basso	2753-3
bass	trap swing heavy dub dance future beat sound boom house	During the chorus the @ @ bass @ @ beat becomes more intense as Lorde sings " Go all the way / Have your fun, have it all ".	Nylon has described the band's sound as " dark - edged electro - pop " while Idolator has described their material as " rich and dramatic, avoiding overwrought theatricality thanks to an expert sense of sonic balance : driving @ @ bass @ @ grooves and moody, billowy synth textures underpin Rosanna ’ s sweetly inviting vocal melodies.	The event was headlined by drum ’ n ’ @ @ bass @ @ duo Sigma, and featured DJs David Zowie and Scales.	Carrying a dark tone, composed of heavy @ @ bass @ @ beats derived from R & B and hip hop music, the lyrics are about the thrill of orchestrating a ménage à trois in a club.	Reggae fusion is a fusion genre of reggae that mixes reggae or dancehall with other genres, such as pop, rock, R & B, jazz and drum and @ @ bass @ @ .	low frequency sound	musical genre	2753-4
bass	Base Dub Funk Sound Beat Logic Girl Talk Body Dance	The songs " All About That @ @ Bass @ @ " and " Title " were the subject of controversy among several critics who accused both songs of anti - feminism.	Trainor promoted " Title " with a series of public appearances and televised live performances of " All About That @ @ Bass @ @ ".	Scratcha DVA ’ s musical background includes being involved in playing and making Jungle, Drum and @ @ Bass @ @ , Garage, Grime, UK Funky, House and electronic music.	In the same year the composition " 128 @ @ Bass @ @ Killers Attack The Pop Industry " secures his success and recognition among fans of electronic music.	Toca Of Revenge Of A @ @ Bass @ @ Killer " is played in their mixes and radio shows by Bob Sinclar, Steve Lawler, and Benny Benassi.	part of name	part of name	7716-3
bass	Barr Watson Myers Bell Barnett Johnson Klein Burton Hall Perkins	Anthony Emmanuel @ @ Bass @ @ ( born March 27, 1975 ) is a former American football defensive back who played two seasons with the Minnesota Vikings of the National Football League.	Raymond Henry @ @ Bass @ @ ( January 15, 1910 – March 10, 1997 ) was a Rear Admiral in the United States Navy, gymnast and Olympic medalist in the 1932 Summer Olympics.	@ @ Bass @ @ died on March 10, 1997 at the age of 87.	In 1712 the Jesuit father Franz Kolb, teacher of Hebrew at the University of Prague, succeeded in having @ @ Bass @ @ and his son Joseph arrested, and their books confiscated.	The innocent little book of devotions, Nathan Hannover's " Sha'are Zion " ( Gates of Zion ), which @ @ Bass @ @ reprinted after it had already gone through several editions, was transformed in the hands of the learned father into a blasphemous work directed against Christianity and Christians.	surname	surname	7716-1
bass	Phillip Franklin Tasmania Hobart Strait King Spencer Basil Coral Australian	The waters of @ @ Bass @ @ Strait form the northern boundary.	The naval complement of the vessel was therefore : " Lady Nelson " was provisioned for a six - month voyage and Grant received orders to return to @ @ Bass @ @ Strait with detailed instructions to carry out a survey of those parts not examined during the passage from the Cape of Good Hope.	In 1996, Dalyston, Wonthaggi Rovers, Inverloch, Korumburra and Bena joined the Alberton FL, after the @ @ Bass @ @ Valley Wonthaggi FL had been disbanded as part of a restructuring of local football by the Victorian Country Football League.	In 2005 the Phillip Island and Kilcunda - @ @ Bass @ @ football clubs moved from the defunct West Gippsland Football League to the Alberton Football League, the Wonthaggi Rovers amalgamated with Wonthaggi Blues, who were leaving the West Gippsland Latrobe Football League, to form the Wonthaggi Power and the final six was introduced.	 Bayonet  was scuttled in @ @ Bass @ @ Strait in 1999 and has been successfully dived.	location	part of name	7716-4
bow	stern forward deck side top point hull leave helm nose	The most obvious external visual difference between Types 744 and 994 is that the former lacks the mast in the @ @ bow @ @ .	On 15 June 1927, Manly ferry " Balgowlah " collided with " Kanimbla " at Circular Quay tearing a hole in the " Kanimbla's " port @ @ bow @ @ .	The design has sleeping accommodation for six to seven people, with a double " V " - berth in the @ @ bow @ @ cabin, a " U " - shaped settee with a drop - down table and a straight settee in the main cabin, plus an " L " settee in the wheelhouse at the navigation station and an aft cabin with a double berth.	The galley is located forward on the port side just aft of the @ @ bow @ @ cabin.	There are two heads, one just aft of the @ @ bow @ @ cabin on the starboard side and one on the port side in the aft cabin.	front part of a vessel	front part of a vessel	7125-0
bow	bend duck submit nod drop yield bent go respond stand	I @ @ bow @ @ .	7 and 7 times ( I @ @ bow @ @ )! " ", with seven small strokes as units of number " 1 ".	Nutritional rickets is an important cause of childhood genu varum or @ @ bow @ @ legs in some parts of the world.	The affected bone curves in or out and forms the usual " archers bow " which can also be called @ @ bow @ @ - legs.	Ashur - uballit II ( 612 - 609 BC ) took the throne amid the street by street fighting in Nineveh and refused a request to @ @ bow @ @ in vassalage to Nabopolassar, Cyaxares and their allies.	bending/surrender	bending/surrender	7125-1
bow	Look Go Chance Stand Fall Moment Lead Turn Hand Back	 Ang Goldilocks, @ @ Bow @ @  is a poetry slam segment in the mid - 1990s for children.	In the mid - 1980s, Asha sang with Boy George ( " @ @ Bow @ @ down mister " ) and Stephen Lauscombe.	The song's music video, directed by Bryan Barber, features @ @ Bow @ @ Wow attempting to woo a girl with mixed results.	 Let Me Hold You  was a staple at concerts for @ @ Bow @ @ Wow's 2005 summer tour Scream Tour IV.	Gullette performs spoken word pieces on the songs " Song of Alice " from Israeli - French singer Keren Ann's fourth album, " Nolita " on Blue Note / Capitol / EMI Records and on Northern Irish DJ and musician David Holmes's album " @ @ Bow @ @ Down to the Exit Sign ".	part of name	part of name	21107-5
bow	gun rifle arrow cross weapon hand arch bolt spear shoot	The quijongo is a type of musical @ @ bow @ @ used by the indigenous peoples of Nicaragua and Costa Rica.	Occasionally, it is amplified by placing the base of the @ @ bow @ @ on a separate box.	53 ), " they don't know that the differing / opposed thing agrees with itself ; harmony is reflexive ( παλίντροπος " palintropos ", used of a compound bow, or " in reflexive tension " ), like the @ @ bow @ @ and the lyre " ( fr.	Because of its high flexibility, shock resistance, and resistance to splitting, ash wood is the traditional material for @ @ bows @ @ , tool handles, especially for hammers and axes, tennis rackets, and snooker cue sticks, and it was extensively used in the construction of early aircraft.	It was also used by Ishi, the last of the Yahi, with his short @ @ bows @ @ .	weapon	weapon	7125-2
bow	string violin tie cord waist ribbon silk hat neck black	He is usually seen wearing a @ @ bow @ @ tie, a large cloak and a striped sash.	The affected bone curves in or out and forms the usual " archers @ @ bow @ @ " which can also be called bow - legs.	It consists of a @ @ bow @ @ measuring 140cm in length, made of flexible wood with a string ( generally metal ) stretched between its ends.	53 ), " they don't know that the differing / opposed thing agrees with itself ; harmony is reflexive ( παλίντροπος " palintropos ", used of a compound @ @ bow @ @ , or " in reflexive tension " ), like the bow and the lyre " ( fr.	She also wore a geometric white jacket with multiple @ @ bows @ @ on both arms, completed with a feathered masquerade mask and a second set of Giuseppe Zanotti heels with a crystal ankle strap.	apparatus for musical instrument	apparatus for musical instrument	7125-3
bow	Bend Bar Cross String Archer Law Heart Sword Violin Ken	@ @ Bow @ @ legs or genu varum is one of these deformities.	The first season of the serialized " She - Ra " reboot focuses on establishing the characters and their relationships in order to set up future seasons, initially by way of introducing " princesses of the week " to the core cast of Adora and her close friends, Glimmer and @ @ Bow @ @ .	He is also known for doing makeovers for starlets and giving them their signature looks ; his most iconic works include Jean Harlow's platinum hair, Clara Bow's bob, Lucille Ball's false lashes and red curls, and Joan Crawford's " Hunter's @ @ Bow @ @ ", or overdrawn lips.	Humphrey started to practice law in Broken @ @ Bow @ @ , Nebraska in 1885, and received a homestead in Custer County, Nebraska in 1886, where he farmed and raised livestock.	Humphrey was a probate judge from 1906 to 1910, and the mayor of Broken @ @ Bow @ @ from 1916 to 1917.	part of name	part of name	21107-2
bow	lead play three plucked boat pitch bay bell treat third	At Sydney 2000 with McKay in the @ @ bow @ @ seat, the Australian eight won their heat in a pace that blew away the eventual gold medallists Great Britain.	The east front of the house has nine bays, with three in the centre " on a semi - circular @ @ bow @ @ with a domed roof.	The slowest of vibratos can be used to imitate a @ @ bowed @ @ instrument " growing " a note after its initial inception.	Even though this effect refers to volume in @ @ bowed @ @ instruments, having a pitch variation that follows the same structure of the volume variation in many situations can have the same effect for the listeners.	These include the " sattar " ( a @ @ bowed @ @ 10 - string instrument used by the Uyghur ), the " shakuhachi " ( a Japanese bamboo flute ), the " suling " ( a reed flute from Bali ), the " ney " ( a Middle Eastern flute ), and even 22 flowerpots, filled with water, which he plays with his hands and with mallets.	apparatus for musical instrument	apparatus for musical instrument	7125-4
bow	debut appearance breakthrough first start maiden career comeback way move	Lebus became a first - team player with Unión Santa Fe during the 2017 – 18 Argentine Primera División campaign, making his professional @ @ bow @ @ on 3 February 2018 against Rosario Central ; having previously been an unused substitute on five occasions in two previous seasons.	He was a regular at the global event until 1959 when he made his final @ @ bow @ @ in Dortmund, Germany representing Sweden.	Sathyasiva who makes his @ @ bow @ @ with " Kazhugu " is the latest in this category ".	Despite the group's popularity ( they even released DVDs of their live concerts in 2003 and 2005 — a first for Johnny's groups that hadn't debuted ), they were not allowed to make their @ @ bow @ @ until five years later in 2006, to immense success.	After nine appearances in alternative competition, Arroyo made his Série D @ @ bow @ @ on 14 May versus Novo Hamburgo.	appearance	appearance	7125-5
bow	London Dean Westminster Tower Bridge Harley Stratford Greenwich Kent Lewis	St Mary - le - @ @ Bow @ @ ) in July 1557.	He stayed at Kingsley Hall, the Lesters'foundation at @ @ Bow @ @ .	The Parish owns and maintains Calvary Cemetery which is located at 305 @ @ Bow @ @ Lane in Middletown.	Sheila Klein ( Edison ) is a sculptor and public artist living and working in @ @ Bow @ @ , Washington.	His father, also named George ( 1820 – 1880 ), was the chief reporter for " The Times " and other newspapers at the @ @ Bow @ @ Street Magistrates'Court and was also a lecturer and entertainer.	part of name	part of name	21107-0
bow	Arrow River Columbia Peace Mackenzie Calgary Basin Bear Black Creek	Eight days after the song's release, Broken @ @ Bow @ @ Records released a re - recording of the song, in which the line " a little Shiner Bock " is changed to " a couple Rocky Tops ", in reference to Coors beer.	On the east side, over the Continental Divide, the @ @ Bow @ @ River and Oldman River take rise.	Along the Belize Barrier Reef, the hurricane downed palm trees and produced high waves, with significant wave heights of about 33 ft ( 10 m ) along Carrie @ @ Bow @ @ Caye.	He was president of the Broken @ @ Bow @ @ board of education from 1898 to 1914.	Precipitation runoff from the mountain drains east into the Kananaskis River and west into Spray Lakes Reservoir, both of which empty to the @ @ Bow @ @ River.	part of name	part of name	21107-1
bow	Duck Wow Aaron Shawn Big Break Ah Trick Po Low	Next, she starred in the title role of " Nippy " ( 1930 ) ; in " @ @ Bow @ @ Bells ", together with her father ( 1932 ) ; and " The Dubarry " as Jeanne ( 1932 UK tour ).	As described in a film magazine, Jim Hawkins ( Carpenter ) and his mother operate the Admiral Ben @ @ Bow @ @ Inn, and when they are threatened by an attack by pirates they go to the home of their friend, the squire, for the night.	, @ @ Bow @ @ Wow, Britney Spears T - Pain, Usher, Mary J.	In 2009, he released the single " Addicted " featuring @ @ Bow @ @ Wow.	In 2009 he established The @ @ Bow @ @ - Wow Shop, a free - to - access, online poetry magazine which has been archived by the British Library.	part of name	part of name	21107-3
bow	Anderson Clara Blake Clark Lee Barton Shaw McKenzie Carson Gunn	Robertson, a Vancouver naval architect who had previously been employed with @ @ Bow @ @ , McLachlan & Co.	He is also known for doing makeovers for starlets and giving them their signature looks ; his most iconic works include Jean Harlow's platinum hair, Clara @ @ Bow @ @ ' s bob, Lucille Ball's false lashes and red curls, and Joan Crawford's " Hunter's Bow ", or overdrawn lips.	During 1927, Schulberg, this time with Paramount Pictures, contracted Sagor for a year and she says she worked uncredited on scripts such as Clara @ @ Bow @ @ ' s " It ", " Red Hair " and " Hula " ; and credited for writing the story for Louise Brooks'lost film " Rolled Stockings ".	Mayer, Charlie Chaplin, Douglas Fairbanks, Mary Pickford, Howard Hughes, Clara @ @ Bow @ @ , Rudolph Valentino, Gloria Swanson, Anna May Wong, Norma Talmadge and others.	The following provides a list of the films of the actress, Clara @ @ Bow @ @ .	surname	surname	21107-4
chair	head chairman president presided lead host convened member sponsor captain	Waterman was the @ @ chair @ @ and artistic director up to the 2015 competition when Paul Lewis and Adam Gatehouse became Co - Artistic Directors.	Her first and primary instrument was the piano at age 8, but starting in fifth grade, she also earned the first @ @ chair @ @ clarinet spot in the school band.	She @ @ chaired @ @ Anglo American ’ s Executive Committee and sat on the Safety and Sustainable Development Committee.	Some time after 1940, Flaxer married Charlotte Rosswaag, who served in the SCMWA as a welfare investigator as well as @ @ chair @ @ of its Lower Manhattan subgroup.	Pretlow @ @ chairs @ @ the Assembly Committee on Racing and Wagering.	person in charge	person in charge	2643-0
chair	Head Chairman President Member Director Chief Dean Treasurer chairman Chancellor	Dame Fanny Waterman was the competition's @ @ Chair @ @ and Artistic Director until her retirement after the 2015 event and she remains Honorary Life President.	She was replaced as artistic director by Paul Lewis ( Jury @ @ Chair @ @ for 2018 ) and Adam Gatehouse.	Gatehouse is now the competition's sole Artistic Director and will be joined by Imogen Cooper as @ @ Chair @ @ of the Jury in 2021.	He also served as the @ @ Chair @ @ of the Crow Wing County Republicans.	During her stay at Simon Fraser, she also served as the Ruth Wynn Woodward Endowed Professor and @ @ Chair @ @ .	person in charge	person in charge	7507-0
chair	seat position wheelchair professor table room furniture book bed lecture	Ultimately, they did not participate, and an empty @ @ chair @ @ was left in their place, a nod to the empty chair of Liu Xiaobo during his Nobel Peace Prize ceremony on December 10, 2010.	Ultimately, they did not participate, and an empty chair was left in their place, a nod to the empty @ @ chair @ @ of Liu Xiaobo during his Nobel Peace Prize ceremony on December 10, 2010.	The concept of the show is based on the primary matches of the card each containing a stipulation using tables, ladders, and @ @ chairs @ @ as legal weapons, with the main event generally being a Tables, Ladders, and Chairs match.	By the end of his life Gil emerged as key Traditionalist thinker and gained a prestigious scholarly position ; however, he did not make it to the top elite of Spanish law academics, as certified by his failures to obtain a @ @ chair @ @ in Madrid.	Marc'Antonio's older brother Mario was to hold the @ @ chair @ @ in Natural Philosophy at the University of Padua, a position that he held for thirty - six years.	seat	seat	2643-1
chair	Professor Department Lecture Consul Lecturer Award Domain Centre professor Scholarship	Marks Professor of Anthropology and @ @ Chair @ @ .	In 1922, Bartlett was chosen as Director of Psychological Laboratory in Cambridge and awarded a @ @ Chair @ @ in Experimental Psychology in 1931.	One was named the Frederick Lippitt @ @ Chair @ @ of Public Policy and the other the Mary Ann Lippitt Chair of History.	One was named the Frederick Lippitt Chair of Public Policy and the other the Mary Ann Lippitt @ @ Chair @ @ of History.	The University of Wisconsin awarded her the university's most prestigious chair professorship, the Vilas Research @ @ Chair @ @ .	academic department	academic department	7507-1
chair	Room Trophy Table Bed Board Office Sea Monkey House Man	Going to California was initially released on VHS home video and Laserdisc, and was later released on DVD in 2005 as an extra feature on the band's Scenes from the Big @ @ Chair @ @ documentary DVD, complete with an updated 5.	After considering band names like'My Granny's Green @ @ Chair @ @ ' and'The Hot Dog From Hell ', they settled on'The Silencers '.	The Nanny Diaries : Scarlett Johansson pushes a Pliko P3 ( Freestyle Mint ) Baby and Children ’ s Product News : 2008 Readers ’ Favorites Awards ( 3rd place - Carseats ) Creative Child Magazine : 2007 Top Choice of the Year ( Prima Pappa Best High @ @ Chair @ @ and Primo Viaggio SIP 30 / 30 Car Seat ) Creative Child Magazine : 2007 Seal of Excellence ( Pliko P3 ) Kind + Jugend Innovation Award : 2007 World of Mobile Baby ( Skate ) On July 24, 2012, The U.	The 23 coach composition contains – 2 AC @ @ Chair @ @ Car, 2 Second Class Sitting, 17 General, 2 SLR	those made by Philip Clissett, see also The English Regional @ @ Chair @ @ ).	part of name	part of name	7507-2
club	team side season football player squad city league franchise manager	Phetchabun Football Club ( Thai [UNK] ) is a Thailand semi professional football @ @ club @ @ based in Phetchabun Province.	East Coast Bays Rugby Club is located in Windsor Park and is one of the largest rugby @ @ clubs @ @ in the southern hemisphere.	The next season, Odhiambo provided assist for Yasin Görkem Arslan – in a 1 – 0 win over Gaziantep Büyükşehir Belediyespor on 3 September 2012 and several weeks later on 23 September 2012, Odhiambo scored his second goal for the @ @ club @ @ – in a 4 – 3 loss against Tavşanlı.	Several months later, Odhiambo soon find himself left out of the first team after a contract dispute with the @ @ club @ @ .	In 1942 Müller moved from his home @ @ club @ @ FC Birsfelden to FC Basel during their 1942 – 43 season.	sports association	sports association	1526-0
club	Team Company FC Clube Corporation SC Sport Crew City Corps	Phetchabun Football @ @ Club @ @ ( Thai [UNK] ) is a Thailand semi professional football club based in Phetchabun Province.	He also played for Al - Rasheed @ @ Club @ @ .	In the 1990s Baldwin was appointed as Stoke City Football @ @ Club @ @ kit - man by then manager Lou Macari who has described him as " the best signing I ever made ", as his humour was so good for team morale.	It is home of the Petone Rugby @ @ Club @ @ which has been one of the world's leading clubs since 1885.	Eventually the IFA relented but, knowing that other clubs would want to follow Derry south of the border, they said that they would give permission only to Derry City Football @ @ Club @ @ to apply to join the League of Ireland.	sports association	sports association	1998-1
club	party association society group college country organization clubhouse company organisation	The sport @ @ club @ @ , founded in 1888, has already managed to make a mark at national and international levels.	At the 1984 Summer Olympics in Los Angeles, SV Niederwörresbach – the sport @ @ club @ @ – furnished West Germany with one third of its squad in the persons of Heike Schwarm and Angela Golz.	Among the @ @ club @ @ ' s footballers, the " A - Youth " team is worthy of mention.	The music @ @ club @ @ was founded on 9 September 1891 at the Gasthaus Weiß ( inn ) on the initiative of the first musical conductor, Emil Weiß.	From 1911 until the end of the First World War, there was another music @ @ club @ @ in the village that called itself " Germania ".	sports association/venue for parties/shows/gatherings	social club	1526-1
club	Association Society League Party Committee Council Union Group Circle Commission	In an address delivered to the Constitutional @ @ Club @ @ in Brisbane on February 1942, Costello noted that " " if the emergency for their use does not arise.	Boccia was the subject of numerous solo exhibits and group shows, the most recent being his inclusion in the show " The Ghost Army of World War II, The Salmagundi @ @ Club @ @ Gallery, New York, New York June 14, 2015 - June 25, 2015 " honoring the special battalion of WW II, the Ghost Army, whose artistic ingenuity allowed them to create visual tricks to fool the Nazis into believing the Allied ground power was stronger than the reality.	He was a member of Belgrave Harriers and the City of Norwich Athletics @ @ Club @ @ .	John William Allan ( 26 October 1879 – 28 December 1933 ) was an Australian rules footballer who played for the Collingwood Football @ @ Club @ @ in the Victorian Football League ( VFL ).	It was home to the Brooklyn Skating @ @ Club @ @ and the Brooklyn Crescents of the American Amateur Hockey League from 1896 to 1906.	group of people with shared interest/profession	social club	1998-0
club	bar nightclub venue house night dance function restaurant hall hotel	When " Remember Me " / " Ain't No Mountain High Enough " was released, the song took off with Manley's vocals propelling the song to the top of the @ @ club @ @ charts.	Martyn Bennett, already a Celtic musician, having grown up within Scottish Gaelic culture and learning to play the fiddle and piano, became influenced by the electronic dance music scene of the early 1990s and began regularly attending @ @ clubs @ @ , soon working Martin Swan's Mouth Music project, combining traditional Gaelic songs and music with contemporary instruments.	The tour began with a series of small - @ @ club @ @ performances early in 2005.	An editor of Romanian website Divercity Cafe wrote that the track was @ @ club @ @ - oriented and reminiscent of Inna's past work, while incorporating new elements.	Cannon also began DJing parties and @ @ clubs @ @ in Atlanta's inner city.	venue for parties/shows/gatherings	parties/shows/gatherings club	1526-2
club	House Hotel Bank Night Dance Cafe World Room Casino Music	5 on " Billboard "'s Hot Dance @ @ Club @ @ Play chart with the single " Cruisin'the Streets " and No.	He won his last fight at XFC 1 - Xtreme Fight @ @ Club @ @ 1 against Johnnie Brown on November 14, 2003.	In the United States, it garnered commercial success on the Dance @ @ Club @ @ Songs chart, spending a total of nine weeks on the chart.	Coneys and her son moved to a farm near Beloit, Wisconsin, then to Denver, Colorado in 1907, where she worked as a housekeeper at the Denver Democratic @ @ Club @ @ .	In 1994, he presented " The Mayfair Show, " at the Mayfair @ @ Club @ @ and at American Fine Arts, Co.	part of name	parties/shows/gatherings club	1998-3
club	professional amateur local senior county union representative level last domestic	Killimordaly GAA is a hurling @ @ club @ @ located in the village of Killimordaly in east County Galway.	The @ @ club @ @ was founded in 1912.	In @ @ club @ @ football for Hamilton Technical Old Boys, Poelman played alongside brother Klaas Poelman, who played two representative matches for New Zealand but gained no A - international caps.	Poelman played in an Auckland provincial team who recorded a notable win at Blandford Park over FK Austria Wien, many time @ @ club @ @ champions of Austria.	He represented Luleå SK in @ @ club @ @ competitions.	sports association	sports association	1526-3
club	ball boat cup crew fan point river road table letter	In 2008 - 9 an exhibition on " 175 Years of Durham University Rowing " was held at the River and Rowing Museum in Henley on Thames, highlighting " the inspiring story behind one of the most successful university boat @ @ clubs @ @ in Britain ".	The police attacked those that tried to the leave the church with mace, tear gas, and @ @ clubs @ @ .	At one point, police even entered the church, swinging @ @ clubs @ @ and shooting tear - gas canisters.	national bird holds a yellow " uatogi " ( a war @ @ club @ @ ) in its claws.	The symbols are a " uatogi " ( a war @ @ club @ @ , epitomizing the government's power ) and a " fue " ( a fly - whisk, representing the wisdom of traditional Samoan leaders ).	stick	stick	1526-4
club	Park College Course Cup Golf Community course Centre Resort School	East Coast Bays Rugby @ @ Club @ @ is located in Windsor Park and is one of the largest rugby clubs in the southern hemisphere.	It shares its clubrooms with East Coast Bays Cricket @ @ Club @ @	National Series Director - West : Ted Severns National Series Director - East : Leo Capaldi 2006 Brett Mars, Ohio / Indiana Region 2007 Craig Capaldi, Ohio / Indiana Region 2008 Craig Capaldi, Ohio / Indiana Region Autobahn County @ @ Club @ @ : Chris Kisner - 2.	799 Mid - Ohio ( @ @ Club @ @ Course ) : Brett Mars - 2.	The 1988 Virginia Slims of Florida was a women's tennis tournament played on outdoor hard courts at the Boca Raton Resort & @ @ Club @ @ in Boca Raton, Florida in the United States and was part of Tier II of the 1988 WTA Tour.	sports association	sports association	1998-2
club	Center Report Min Poll Star Mix Station Daily Life Boy	Freedom Boat @ @ Club @ @ ( FBC ) is a members - only boat club in the United States, Europe and Canada and is considered the largest marine Franchisor in the US.	Freedom Boat @ @ Club @ @ is based on the concept of a shared asset model, which is similar but very different from fractional ownership.	@ @ Club @ @ ", Ignatiy Vishnevetsky rated the film D +, summing up the film franchise by writing, " The films are inane, sloppy, tone - deaf, moralizing, and have no sense of quality control, but there ’ s nothing quite like them.	@ @ Club @ @ " gave the episode a B - stating, " Thankfully, while'Friends And Family'never quite comes together, each story has its charms.	@ @ Club @ @ " praised Hailee Steinfeld, saying, " her screen presence is the best thing about " Bumblebee " ".	part of name	part of name	1998-4
crane	lift tractor machine lever tug hydraulic ladder hangar cart jack	Along with the neighbouring Ironworks site, the power station's site is owned by Norland Construction, a @ @ crane @ @ and plant company formerly known as Reeds Cranes and Plant, who used the building as storage for their machinery.	A ring @ @ crane @ @ is a form of large construction crane with a.	A ring crane is a form of large construction @ @ crane @ @ with a.	Ring cranes are used either when exceptionally large single lifts are essential, or when the ability to perform such lifts would accelerate a construction project sufficiently to make the use of such a specialised @ @ crane @ @ cost effective.	Other @ @ crane @ @ types, such as gantry or Goliath cranes may have similar capacities, but the jib reach of the ring crane allows them to work over a large area.	machinery for lifting heavy objects	machinery for lifting heavy objects	22386-0
crane	hawk duck bird crow goose bust turtle dragon owl tiger	It means @ @ crane @ @ , and is used as a given name and a surname.	He achieved worldwide attention for his rescue operations of the whooping @ @ crane @ @ ( " Grus Americana " ) in the 1940s and 1950s.	Allen was a pioneer in early field biology and led large conservation efforts around the world to save the whooping @ @ crane @ @ ( Grus americana ), roseate spoonbill ( Platalea ajaja ), and the flamingo ( Phoenicopterus ruber ).	There the Japanese fleet was surrounded by the Korean fleet in a semicircular formation called " @ @ crane @ @ wing " ( [UNK] ) by Admiral Yi.	The park is known for its populations of waterbirds such as the brolga, sarus @ @ crane @ @ , black - necked stork, comb - crested jacana and magpie geese.	bird	bird	22386-1
crane	Dragon Duck Hawk Bell Moon Bear Tower Eagle Lion Bird	Leung was a prominent Chinatown leader, who had founded ( with his two brothers ) the Leung's White @ @ Crane @ @ Dragon and Lion Dance Association in 1971 and had served as president of the Hop Sing Tong ( HST ) four times, beginning in 1994 after the previous Hop Sing leadership ( Chong and Chow ) were in exile or imprisoned.	However, with increasing use of LATs and heavy - lift helicopters such as the Sikorsky Air @ @ Crane @ @ fire authorities expected to see these figures rise.	The southern end of Route 177 is at Route 7 exit 90 at @ @ Crane @ @ Mountain in the city of Saint John.	Steele was a guest vocalist on Kyle Crane's 2019 release " @ @ Crane @ @ Like the Bird ".	Much of the town land is made of marshes, and is protected land, included in the Parker River National Wildlife Refuge, Old Town Hill Reservation Area, Kents Island Wildlife Management Area, Downfall Wildlife Management Area and parts of the Mill River Wildlife Management Area and @ @ Crane @ @ Pond Wildlife Management Area.	part of name	part of name	15972-1
crane	tower yard dock machinery roof gate elevator shed bridge locomotive	CM Labs also manufactures @ @ crane @ @ and heavy equipment simulators based on Vortex technology.	Kennedy's Tours operate three routes from Bomaderry station : Nowra Coaches operate three routes from Bomaderry station : Shoalbus operates three routes via Bomaderry Station : Stuart's Coaches operate one route via Bomaderry station : The heritage - listed station precinct includes the platform building ( 1946 ), goods shed ( 1893, 1944 ), station master's residence ( 1893 ), platform ( 1934, 1946 ), turntable ( 1914 ), jib @ @ crane @ @ ( 1934 ) and signals.	The Ancient Romans used a treadwheel or polyspaston @ @ crane @ @ for manipulating heavy objects.	A digitally - erased safety wire, pulley system, and the associated @ @ crane @ @ were used to help perform the Landstriders so that the performer will not accidentally fall and hurt their necks.	There were picture tiles from the 1880s, mostly on the cellar under the main staircase, and a " crab " winch and wall @ @ crane @ @ of unusual design in full working order on the side of the building.	machinery for lifting heavy objects	machinery for lifting heavy objects	22386-2
crane	helicopter roller camera rope bush rig fly house clown man	The follow shot can be achieved through tracking devices, panning, the use of a @ @ crane @ @ , and zoom lenses resulting in different qualitative images but, nevertheless, recording a subject ( performer ) in motion.	Numerous other common names have been applied to the @ @ crane @ @ fly.	The larvae of @ @ crane @ @ flies are known commonly as leatherjackets.	Field recalled hanging from a @ @ crane @ @ and being humiliated by a parade of episodic television directors, one of whom actually grabbed her shoulders and moved her into position as if she were a prop.	The placement of the room underneath the cobblestones of the plaza forces viewers to @ @ crane @ @ their necks in order to look into the memorial.	machinery for lifting heavy objects	fly	22386-3
crane	Miller Bennett Griffin Hart Bishop Drake Wright Garland Curry Hughes	23 January 1656 ), daughter of Robert @ @ Crane @ @ of Coggeshall, Essex, whom he married in 1626, Rogers had issue :	Fred took a job with a large plumbing equipment manufacturer ; @ @ Crane @ @ Company as the leader of the company band.	For his two years at @ @ Crane @ @ , Fred also worked and advised Chicago suburban bands.	Upon leaving @ @ Crane @ @ Company in 1911, he formed his own band : " Huffer and His Band.	Johnson received the support of two Libertarian - aligned super PACs, Purple PAC ( founded by Ed @ @ Crane @ @ ) and Americans Deserve Better ( chiefly funded by Jeff Yass ).	surname	surname	15972-0
